datetime;consumption_MW
2010-07-29 05:00:00;2574.0
2010-07-29 06:00:00;2875.0
2010-07-29 07:00:00;3384.0
2010-07-29 08:00:00;3787.0
2010-07-29 09:00:00;4011.0
2010-07-29 10:00:00;4141.0
2010-07-29 11:00:00;4145.0
2010-07-29 12:00:00;4072.0
2010-07-29 13:00:00;4043.0
2010-07-29 14:00:00;3959.0
2010-07-29 15:00:00;3819.0
2010-07-29 16:00:00;3754.0
2010-07-29 17:00:00;3929.0
2010-07-29 18:00:00;3863.0
2010-07-29 19:00:00;3628.0
2010-07-29 20:00:00;3432.0
2010-07-29 21:00:00;3387.0
2010-07-29 22:00:00;3261.0
2010-07-29 23:00:00;3007.0
2010-07-30 00:00:00;2773.0
2010-07-30 01:00:00;2623.0
2010-07-30 02:00:00;2556.0
2010-07-30 03:00:00;2536.0
2010-07-30 04:00:00;2562.0
2010-07-30 05:00:00;2637.0
2010-07-30 06:00:00;2940.0
2010-07-30 07:00:00;3454.0
2010-07-30 08:00:00;3837.0
2010-07-30 09:00:00;4069.0
2010-07-30 10:00:00;4207.0
2010-07-30 11:00:00;4188.0
2010-07-30 12:00:00;4086.0
2010-07-30 13:00:00;3987.0
2010-07-30 14:00:00;3846.0
2010-07-30 15:00:00;3707.0
2010-07-30 16:00:00;3680.0
2010-07-30 17:00:00;3843.0
2010-07-30 18:00:00;3826.0
2010-07-30 19:00:00;3573.0
2010-07-30 20:00:00;3346.0
2010-07-30 21:00:00;3255.0
2010-07-30 22:00:00;3151.0
2010-07-30 23:00:00;2869.0
2010-07-31 00:00:00;2647.0
2010-07-31 01:00:00;2498.0
2010-07-31 02:00:00;2430.0
2010-07-31 03:00:00;2399.0
2010-07-31 04:00:00;2382.0
2010-07-31 05:00:00;2294.0
2010-07-31 06:00:00;2413.0
2010-07-31 07:00:00;2673.0
2010-07-31 08:00:00;2987.0
2010-07-31 09:00:00;3226.0
2010-07-31 10:00:00;3345.0
2010-07-31 11:00:00;3343.0
2010-07-31 12:00:00;3291.0
2010-07-31 13:00:00;3228.0
2010-07-31 14:00:00;3182.0
2010-07-31 15:00:00;3160.0
2010-07-31 16:00:00;3208.0
2010-07-31 17:00:00;3403.0
2010-07-31 18:00:00;3402.0
2010-07-31 19:00:00;3210.0
2010-07-31 20:00:00;3067.0
2010-07-31 21:00:00;3044.0
2010-07-31 22:00:00;2991.0
2010-07-31 23:00:00;2763.0
2010-08-01 00:00:00;2590.0
2010-08-01 01:00:00;2446.0
2010-08-01 02:00:00;2362.0
2010-08-01 03:00:00;2328.0
2010-08-01 04:00:00;2321.0
2010-08-01 05:00:00;2276.0
2010-08-01 06:00:00;2327.0
2010-08-01 07:00:00;2518.0
2010-08-01 08:00:00;2796.0
2010-08-01 09:00:00;3047.0
2010-08-01 10:00:00;3192.0
2010-08-01 11:00:00;3250.0
2010-08-01 12:00:00;3229.0
2010-08-01 13:00:00;3197.0
2010-08-01 14:00:00;3174.0
2010-08-01 15:00:00;3150.0
2010-08-01 16:00:00;3182.0
2010-08-01 17:00:00;3405.0
2010-08-01 18:00:00;3426.0
2010-08-01 19:00:00;3264.0
2010-08-01 20:00:00;3146.0
2010-08-01 21:00:00;3132.0
2010-08-01 22:00:00;3090.0
2010-08-01 23:00:00;2813.0
2010-08-02 00:00:00;2605.0
2010-08-02 01:00:00;2486.0
2010-08-02 02:00:00;2423.0
2010-08-02 03:00:00;2423.0
2010-08-02 04:00:00;2466.0
2010-08-02 05:00:00;2565.0
2010-08-02 06:00:00;2924.0
2010-08-02 07:00:00;3538.0
2010-08-02 08:00:00;3964.0
2010-08-02 09:00:00;4179.0
2010-08-02 10:00:00;4293.0
2010-08-02 11:00:00;4306.0
2010-08-02 12:00:00;4233.0
2010-08-02 13:00:00;4205.0
2010-08-02 14:00:00;4136.0
2010-08-02 15:00:00;3965.0
2010-08-02 16:00:00;3895.0
2010-08-02 17:00:00;4110.0
2010-08-02 18:00:00;4040.0
2010-08-02 19:00:00;3795.0
2010-08-02 20:00:00;3512.0
2010-08-02 21:00:00;3418.0
2010-08-02 22:00:00;3302.0
2010-08-02 23:00:00;2953.0
2010-08-03 00:00:00;2714.0
2010-08-03 01:00:00;2585.0
2010-08-03 02:00:00;2514.0
2010-08-03 03:00:00;2493.0
2010-08-03 04:00:00;2527.0
2010-08-03 05:00:00;2591.0
2010-08-03 06:00:00;2978.0
2010-08-03 07:00:00;3605.0
2010-08-03 08:00:00;4002.0
2010-08-03 09:00:00;4168.0
2010-08-03 10:00:00;4268.0
2010-08-03 11:00:00;4287.0
2010-08-03 12:00:00;4184.0
2010-08-03 13:00:00;4201.0
2010-08-03 14:00:00;4092.0
2010-08-03 15:00:00;3922.0
2010-08-03 16:00:00;3825.0
2010-08-03 17:00:00;3967.0
2010-08-03 18:00:00;3889.0
2010-08-03 19:00:00;3663.0
2010-08-03 20:00:00;3430.0
2010-08-03 21:00:00;3389.0
2010-08-03 22:00:00;3304.0
2010-08-03 23:00:00;2990.0
2010-08-04 00:00:00;2737.0
2010-08-04 01:00:00;2581.0
2010-08-04 02:00:00;2511.0
2010-08-04 03:00:00;2490.0
2010-08-04 04:00:00;2529.0
2010-08-04 05:00:00;2594.0
2010-08-04 06:00:00;2949.0
2010-08-04 07:00:00;3558.0
2010-08-04 08:00:00;3980.0
2010-08-04 09:00:00;4185.0
2010-08-04 10:00:00;4303.0
2010-08-04 11:00:00;4300.0
2010-08-04 12:00:00;4248.0
2010-08-04 13:00:00;4230.0
2010-08-04 14:00:00;4118.0
2010-08-04 15:00:00;3976.0
2010-08-04 16:00:00;3889.0
2010-08-04 17:00:00;4047.0
2010-08-04 18:00:00;3975.0
2010-08-04 19:00:00;3751.0
2010-08-04 20:00:00;3540.0
2010-08-04 21:00:00;3481.0
2010-08-04 22:00:00;3301.0
2010-08-04 23:00:00;2980.0
2010-08-05 00:00:00;2738.0
2010-08-05 01:00:00;2600.0
2010-08-05 02:00:00;2538.0
2010-08-05 03:00:00;2519.0
2010-08-05 04:00:00;2560.0
2010-08-05 05:00:00;2642.0
2010-08-05 06:00:00;3011.0
2010-08-05 07:00:00;3625.0
2010-08-05 08:00:00;4029.0
2010-08-05 09:00:00;4248.0
2010-08-05 10:00:00;4373.0
2010-08-05 11:00:00;4385.0
2010-08-05 12:00:00;4324.0
2010-08-05 13:00:00;4314.0
2010-08-05 14:00:00;4186.0
2010-08-05 15:00:00;4017.0
2010-08-05 16:00:00;3944.0
2010-08-05 17:00:00;4102.0
2010-08-05 18:00:00;3990.0
2010-08-05 19:00:00;3734.0
2010-08-05 20:00:00;3528.0
2010-08-05 21:00:00;3477.0
2010-08-05 22:00:00;3347.0
2010-08-05 23:00:00;3024.0
2010-08-06 00:00:00;2765.0
2010-08-06 01:00:00;2608.0
2010-08-06 02:00:00;2543.0
2010-08-06 03:00:00;2527.0
2010-08-06 04:00:00;2561.0
2010-08-06 05:00:00;2654.0
2010-08-06 06:00:00;3039.0
2010-08-06 07:00:00;3616.0
2010-08-06 08:00:00;4046.0
2010-08-06 09:00:00;4253.0
2010-08-06 10:00:00;4392.0
2010-08-06 11:00:00;4348.0
2010-08-06 12:00:00;4215.0
2010-08-06 13:00:00;4099.0
2010-08-06 14:00:00;3918.0
2010-08-06 15:00:00;3755.0
2010-08-06 16:00:00;3712.0
2010-08-06 17:00:00;3852.0
2010-08-06 18:00:00;3824.0
2010-08-06 19:00:00;3546.0
2010-08-06 20:00:00;3282.0
2010-08-06 21:00:00;3262.0
2010-08-06 22:00:00;3212.0
2010-08-06 23:00:00;2934.0
2010-08-07 00:00:00;2700.0
2010-08-07 01:00:00;2517.0
2010-08-07 02:00:00;2423.0
2010-08-07 03:00:00;2385.0
2010-08-07 04:00:00;2388.0
2010-08-07 05:00:00;2355.0
2010-08-07 06:00:00;2445.0
2010-08-07 07:00:00;2725.0
2010-08-07 08:00:00;3080.0
2010-08-07 09:00:00;3342.0
2010-08-07 10:00:00;3465.0
2010-08-07 11:00:00;3463.0
2010-08-07 12:00:00;3399.0
2010-08-07 13:00:00;3339.0
2010-08-07 14:00:00;3268.0
2010-08-07 15:00:00;3227.0
2010-08-07 16:00:00;3239.0
2010-08-07 17:00:00;3401.0
2010-08-07 18:00:00;3399.0
2010-08-07 19:00:00;3209.0
2010-08-07 20:00:00;3083.0
2010-08-07 21:00:00;3128.0
2010-08-07 22:00:00;3094.0
2010-08-07 23:00:00;2875.0
2010-08-08 00:00:00;2637.0
2010-08-08 01:00:00;2489.0
2010-08-08 02:00:00;2414.0
2010-08-08 03:00:00;2373.0
2010-08-08 04:00:00;2363.0
2010-08-08 05:00:00;2342.0
2010-08-08 06:00:00;2380.0
2010-08-08 07:00:00;2580.0
2010-08-08 08:00:00;2876.0
2010-08-08 09:00:00;3132.0
2010-08-08 10:00:00;3286.0
2010-08-08 11:00:00;3359.0
2010-08-08 12:00:00;3357.0
2010-08-08 13:00:00;3332.0
2010-08-08 14:00:00;3321.0
2010-08-08 15:00:00;3303.0
2010-08-08 16:00:00;3360.0
2010-08-08 17:00:00;3630.0
2010-08-08 18:00:00;3685.0
2010-08-08 19:00:00;3520.0
2010-08-08 20:00:00;3395.0
2010-08-08 21:00:00;3349.0
2010-08-08 22:00:00;3187.0
2010-08-08 23:00:00;2922.0
2010-08-09 00:00:00;2707.0
2010-08-09 01:00:00;2602.0
2010-08-09 02:00:00;2562.0
2010-08-09 03:00:00;2555.0
2010-08-09 04:00:00;2601.0
2010-08-09 05:00:00;2770.0
2010-08-09 06:00:00;3217.0
2010-08-09 07:00:00;3864.0
2010-08-09 08:00:00;4271.0
2010-08-09 09:00:00;4430.0
2010-08-09 10:00:00;4595.0
2010-08-09 11:00:00;4628.0
2010-08-09 12:00:00;4529.0
2010-08-09 13:00:00;4538.0
2010-08-09 14:00:00;4441.0
2010-08-09 15:00:00;4222.0
2010-08-09 16:00:00;4110.0
2010-08-09 17:00:00;4303.0
2010-08-09 18:00:00;4205.0
2010-08-09 19:00:00;3949.0
2010-08-09 20:00:00;3739.0
2010-08-09 21:00:00;3701.0
2010-08-09 22:00:00;3505.0
2010-08-09 23:00:00;3126.0
2010-08-10 00:00:00;2855.0
2010-08-10 01:00:00;2717.0
2010-08-10 02:00:00;2664.0
2010-08-10 03:00:00;2655.0
2010-08-10 04:00:00;2704.0
2010-08-10 05:00:00;2817.0
2010-08-10 06:00:00;3290.0
2010-08-10 07:00:00;3954.0
2010-08-10 08:00:00;4362.0
2010-08-10 09:00:00;4488.0
2010-08-10 10:00:00;4625.0
2010-08-10 11:00:00;4629.0
2010-08-10 12:00:00;4568.0
2010-08-10 13:00:00;4584.0
2010-08-10 14:00:00;4474.0
2010-08-10 15:00:00;4283.0
2010-08-10 16:00:00;4178.0
2010-08-10 17:00:00;4356.0
2010-08-10 18:00:00;4234.0
2010-08-10 19:00:00;4001.0
2010-08-10 20:00:00;3781.0
2010-08-10 21:00:00;3800.0
2010-08-10 22:00:00;3567.0
2010-08-10 23:00:00;3202.0
2010-08-11 00:00:00;2941.0
2010-08-11 01:00:00;2800.0
2010-08-11 02:00:00;2728.0
2010-08-11 03:00:00;2727.0
2010-08-11 04:00:00;2773.0
2010-08-11 05:00:00;2935.0
2010-08-11 06:00:00;3422.0
2010-08-11 07:00:00;4127.0
2010-08-11 08:00:00;4470.0
2010-08-11 09:00:00;4605.0
2010-08-11 10:00:00;4728.0
2010-08-11 11:00:00;4727.0
2010-08-11 12:00:00;4648.0
2010-08-11 13:00:00;4667.0
2010-08-11 14:00:00;4557.0
2010-08-11 15:00:00;4339.0
2010-08-11 16:00:00;4245.0
2010-08-11 17:00:00;4462.0
2010-08-11 18:00:00;4322.0
2010-08-11 19:00:00;4046.0
2010-08-11 20:00:00;3819.0
2010-08-11 21:00:00;3787.0
2010-08-11 22:00:00;3576.0
2010-08-11 23:00:00;3182.0
2010-08-12 00:00:00;2898.0
2010-08-12 01:00:00;2752.0
2010-08-12 02:00:00;2681.0
2010-08-12 03:00:00;2671.0
2010-08-12 04:00:00;2716.0
2010-08-12 05:00:00;2840.0
2010-08-12 06:00:00;3356.0
2010-08-12 07:00:00;4060.0
2010-08-12 08:00:00;4417.0
2010-08-12 09:00:00;4526.0
2010-08-12 10:00:00;4684.0
2010-08-12 11:00:00;4659.0
2010-08-12 12:00:00;4581.0
2010-08-12 13:00:00;4615.0
2010-08-12 14:00:00;4531.0
2010-08-12 15:00:00;4370.0
2010-08-12 16:00:00;4316.0
2010-08-12 17:00:00;4546.0
2010-08-12 18:00:00;4420.0
2010-08-12 19:00:00;4189.0
2010-08-12 20:00:00;3973.0
2010-08-12 21:00:00;3857.0
2010-08-12 22:00:00;3564.0
2010-08-12 23:00:00;3191.0
2010-08-13 00:00:00;2931.0
2010-08-13 01:00:00;2797.0
2010-08-13 02:00:00;2736.0
2010-08-13 03:00:00;2731.0
2010-08-13 04:00:00;2777.0
2010-08-13 05:00:00;2944.0
2010-08-13 06:00:00;3435.0
2010-08-13 07:00:00;4182.0
2010-08-13 08:00:00;4510.0
2010-08-13 09:00:00;4611.0
2010-08-13 10:00:00;4722.0
2010-08-13 11:00:00;4677.0
2010-08-13 12:00:00;4505.0
2010-08-13 13:00:00;4381.0
2010-08-13 14:00:00;4197.0
2010-08-13 15:00:00;4015.0
2010-08-13 16:00:00;3985.0
2010-08-13 17:00:00;4123.0
2010-08-13 18:00:00;4043.0
2010-08-13 19:00:00;3766.0
2010-08-13 20:00:00;3527.0
2010-08-13 21:00:00;3542.0
2010-08-13 22:00:00;3359.0
2010-08-13 23:00:00;3060.0
2010-08-14 00:00:00;2794.0
2010-08-14 01:00:00;2623.0
2010-08-14 02:00:00;2541.0
2010-08-14 03:00:00;2503.0
2010-08-14 04:00:00;2501.0
2010-08-14 05:00:00;2505.0
2010-08-14 06:00:00;2581.0
2010-08-14 07:00:00;2890.0
2010-08-14 08:00:00;3247.0
2010-08-14 09:00:00;3509.0
2010-08-14 10:00:00;3632.0
2010-08-14 11:00:00;3643.0
2010-08-14 12:00:00;3596.0
2010-08-14 13:00:00;3531.0
2010-08-14 14:00:00;3463.0
2010-08-14 15:00:00;3422.0
2010-08-14 16:00:00;3449.0
2010-08-14 17:00:00;3687.0
2010-08-14 18:00:00;3712.0
2010-08-14 19:00:00;3494.0
2010-08-14 20:00:00;3382.0
2010-08-14 21:00:00;3337.0
2010-08-14 22:00:00;3186.0
2010-08-14 23:00:00;2956.0
2010-08-15 00:00:00;2745.0
2010-08-15 01:00:00;2597.0
2010-08-15 02:00:00;2513.0
2010-08-15 03:00:00;2478.0
2010-08-15 04:00:00;2465.0
2010-08-15 05:00:00;2454.0
2010-08-15 06:00:00;2469.0
2010-08-15 07:00:00;2678.0
2010-08-15 08:00:00;2991.0
2010-08-15 09:00:00;3246.0
2010-08-15 10:00:00;3380.0
2010-08-15 11:00:00;3432.0
2010-08-15 12:00:00;3415.0
2010-08-15 13:00:00;3383.0
2010-08-15 14:00:00;3362.0
2010-08-15 15:00:00;3350.0
2010-08-15 16:00:00;3419.0
2010-08-15 17:00:00;3693.0
2010-08-15 18:00:00;3736.0
2010-08-15 19:00:00;3572.0
2010-08-15 20:00:00;3497.0
2010-08-15 21:00:00;3545.0
2010-08-15 22:00:00;3323.0
2010-08-15 23:00:00;3027.0
2010-08-16 00:00:00;2808.0
2010-08-16 01:00:00;2695.0
2010-08-16 02:00:00;2648.0
2010-08-16 03:00:00;2651.0
2010-08-16 04:00:00;2714.0
2010-08-16 05:00:00;2939.0
2010-08-16 06:00:00;3495.0
2010-08-16 07:00:00;4174.0
2010-08-16 08:00:00;4517.0
2010-08-16 09:00:00;4688.0
2010-08-16 10:00:00;4829.0
2010-08-16 11:00:00;4837.0
2010-08-16 12:00:00;4746.0
2010-08-16 13:00:00;4773.0
2010-08-16 14:00:00;4692.0
2010-08-16 15:00:00;4482.0
2010-08-16 16:00:00;4399.0
2010-08-16 17:00:00;4612.0
2010-08-16 18:00:00;4425.0
2010-08-16 19:00:00;4149.0
2010-08-16 20:00:00;3936.0
2010-08-16 21:00:00;3908.0
2010-08-16 22:00:00;3623.0
2010-08-16 23:00:00;3232.0
2010-08-17 00:00:00;2932.0
2010-08-17 01:00:00;2808.0
2010-08-17 02:00:00;2744.0
2010-08-17 03:00:00;2731.0
2010-08-17 04:00:00;2786.0
2010-08-17 05:00:00;2985.0
2010-08-17 06:00:00;3508.0
2010-08-17 07:00:00;4233.0
2010-08-17 08:00:00;4580.0
2010-08-17 09:00:00;4711.0
2010-08-17 10:00:00;4848.0
2010-08-17 11:00:00;4865.0
2010-08-17 12:00:00;4789.0
2010-08-17 13:00:00;4825.0
2010-08-17 14:00:00;4747.0
2010-08-17 15:00:00;4554.0
2010-08-17 16:00:00;4484.0
2010-08-17 17:00:00;4723.0
2010-08-17 18:00:00;4570.0
2010-08-17 19:00:00;4301.0
2010-08-17 20:00:00;4089.0
2010-08-17 21:00:00;3977.0
2010-08-17 22:00:00;3641.0
2010-08-17 23:00:00;3246.0
2010-08-18 00:00:00;2968.0
2010-08-18 01:00:00;2816.0
2010-08-18 02:00:00;2760.0
2010-08-18 03:00:00;2769.0
2010-08-18 04:00:00;2809.0
2010-08-18 05:00:00;3022.0
2010-08-18 06:00:00;3568.0
2010-08-18 07:00:00;4272.0
2010-08-18 08:00:00;4598.0
2010-08-18 09:00:00;4739.0
2010-08-18 10:00:00;4886.0
2010-08-18 11:00:00;4888.0
2010-08-18 12:00:00;4803.0
2010-08-18 13:00:00;4805.0
2010-08-18 14:00:00;4701.0
2010-08-18 15:00:00;4500.0
2010-08-18 16:00:00;4448.0
2010-08-18 17:00:00;4652.0
2010-08-18 18:00:00;4498.0
2010-08-18 19:00:00;4233.0
2010-08-18 20:00:00;4031.0
2010-08-18 21:00:00;3959.0
2010-08-18 22:00:00;3629.0
2010-08-18 23:00:00;3243.0
2010-08-19 00:00:00;2966.0
2010-08-19 01:00:00;2812.0
2010-08-19 02:00:00;2762.0
2010-08-19 03:00:00;2758.0
2010-08-19 04:00:00;2813.0
2010-08-19 05:00:00;3024.0
2010-08-19 06:00:00;3525.0
2010-08-19 07:00:00;4202.0
2010-08-19 08:00:00;4514.0
2010-08-19 09:00:00;4652.0
2010-08-19 10:00:00;4753.0
2010-08-19 11:00:00;4757.0
2010-08-19 12:00:00;4698.0
2010-08-19 13:00:00;4714.0
2010-08-19 14:00:00;4606.0
2010-08-19 15:00:00;4428.0
2010-08-19 16:00:00;4352.0
2010-08-19 17:00:00;4499.0
2010-08-19 18:00:00;4331.0
2010-08-19 19:00:00;4066.0
2010-08-19 20:00:00;3893.0
2010-08-19 21:00:00;3939.0
2010-08-19 22:00:00;3604.0
2010-08-19 23:00:00;3200.0
2010-08-20 00:00:00;2941.0
2010-08-20 01:00:00;2799.0
2010-08-20 02:00:00;2738.0
2010-08-20 03:00:00;2751.0
2010-08-20 04:00:00;2790.0
2010-08-20 05:00:00;2962.0
2010-08-20 06:00:00;3454.0
2010-08-20 07:00:00;4145.0
2010-08-20 08:00:00;4491.0
2010-08-20 09:00:00;4606.0
2010-08-20 10:00:00;4698.0
2010-08-20 11:00:00;4656.0
2010-08-20 12:00:00;4513.0
2010-08-20 13:00:00;4381.0
2010-08-20 14:00:00;4210.0
2010-08-20 15:00:00;4053.0
2010-08-20 16:00:00;4024.0
2010-08-20 17:00:00;4221.0
2010-08-20 18:00:00;4160.0
2010-08-20 19:00:00;3900.0
2010-08-20 20:00:00;3683.0
2010-08-20 21:00:00;3642.0
2010-08-20 22:00:00;3384.0
2010-08-20 23:00:00;3091.0
2010-08-21 00:00:00;2867.0
2010-08-21 01:00:00;2710.0
2010-08-21 02:00:00;2639.0
2010-08-21 03:00:00;2599.0
2010-08-21 04:00:00;2594.0
2010-08-21 05:00:00;2625.0
2010-08-21 06:00:00;2696.0
2010-08-21 07:00:00;3002.0
2010-08-21 08:00:00;3347.0
2010-08-21 09:00:00;3600.0
2010-08-21 10:00:00;3707.0
2010-08-21 11:00:00;3721.0
2010-08-21 12:00:00;3654.0
2010-08-21 13:00:00;3605.0
2010-08-21 14:00:00;3540.0
2010-08-21 15:00:00;3497.0
2010-08-21 16:00:00;3532.0
2010-08-21 17:00:00;3757.0
2010-08-21 18:00:00;3713.0
2010-08-21 19:00:00;3494.0
2010-08-21 20:00:00;3393.0
2010-08-21 21:00:00;3379.0
2010-08-21 22:00:00;3175.0
2010-08-21 23:00:00;2949.0
2010-08-22 00:00:00;2776.0
2010-08-22 01:00:00;2635.0
2010-08-22 02:00:00;2543.0
2010-08-22 03:00:00;2516.0
2010-08-22 04:00:00;2488.0
2010-08-22 05:00:00;2514.0
2010-08-22 06:00:00;2517.0
2010-08-22 07:00:00;2724.0
2010-08-22 08:00:00;3043.0
2010-08-22 09:00:00;3282.0
2010-08-22 10:00:00;3411.0
2010-08-22 11:00:00;3487.0
2010-08-22 12:00:00;3474.0
2010-08-22 13:00:00;3431.0
2010-08-22 14:00:00;3404.0
2010-08-22 15:00:00;3412.0
2010-08-22 16:00:00;3474.0
2010-08-22 17:00:00;3742.0
2010-08-22 18:00:00;3770.0
2010-08-22 19:00:00;3585.0
2010-08-22 20:00:00;3479.0
2010-08-22 21:00:00;3562.0
2010-08-22 22:00:00;3289.0
2010-08-22 23:00:00;2908.0
2010-08-23 00:00:00;2708.0
2010-08-23 01:00:00;2616.0
2010-08-23 02:00:00;2585.0
2010-08-23 03:00:00;2598.0
2010-08-23 04:00:00;2649.0
2010-08-23 05:00:00;2844.0
2010-08-23 06:00:00;3396.0
2010-08-23 07:00:00;4150.0
2010-08-23 08:00:00;4465.0
2010-08-23 09:00:00;4583.0
2010-08-23 10:00:00;4700.0
2010-08-23 11:00:00;4710.0
2010-08-23 12:00:00;4653.0
2010-08-23 13:00:00;4693.0
2010-08-23 14:00:00;4625.0
2010-08-23 15:00:00;4469.0
2010-08-23 16:00:00;4494.0
2010-08-23 17:00:00;4829.0
2010-08-23 18:00:00;4707.0
2010-08-23 19:00:00;4447.0
2010-08-23 20:00:00;4274.0
2010-08-23 21:00:00;4134.0
2010-08-23 22:00:00;3748.0
2010-08-23 23:00:00;3366.0
2010-08-24 00:00:00;3095.0
2010-08-24 01:00:00;2953.0
2010-08-24 02:00:00;2909.0
2010-08-24 03:00:00;2907.0
2010-08-24 04:00:00;2987.0
2010-08-24 05:00:00;3181.0
2010-08-24 06:00:00;3643.0
2010-08-24 07:00:00;4300.0
2010-08-24 08:00:00;4594.0
2010-08-24 09:00:00;4719.0
2010-08-24 10:00:00;4842.0
2010-08-24 11:00:00;4842.0
2010-08-24 12:00:00;4759.0
2010-08-24 13:00:00;4794.0
2010-08-24 14:00:00;4701.0
2010-08-24 15:00:00;4488.0
2010-08-24 16:00:00;4411.0
2010-08-24 17:00:00;4612.0
2010-08-24 18:00:00;4474.0
2010-08-24 19:00:00;4214.0
2010-08-24 20:00:00;4050.0
2010-08-24 21:00:00;4009.0
2010-08-24 22:00:00;3649.0
2010-08-24 23:00:00;3252.0
2010-08-25 00:00:00;3002.0
2010-08-25 01:00:00;2896.0
2010-08-25 02:00:00;2857.0
2010-08-25 03:00:00;2880.0
2010-08-25 04:00:00;2938.0
2010-08-25 05:00:00;3166.0
2010-08-25 06:00:00;3663.0
2010-08-25 07:00:00;4345.0
2010-08-25 08:00:00;4667.0
2010-08-25 09:00:00;4748.0
2010-08-25 10:00:00;4849.0
2010-08-25 11:00:00;4853.0
2010-08-25 12:00:00;4769.0
2010-08-25 13:00:00;4772.0
2010-08-25 14:00:00;4678.0
2010-08-25 15:00:00;4483.0
2010-08-25 16:00:00;4415.0
2010-08-25 17:00:00;4596.0
2010-08-25 18:00:00;4428.0
2010-08-25 19:00:00;4178.0
2010-08-25 20:00:00;4077.0
2010-08-25 21:00:00;4056.0
2010-08-25 22:00:00;3687.0
2010-08-25 23:00:00;3247.0
2010-08-26 00:00:00;2953.0
2010-08-26 01:00:00;2826.0
2010-08-26 02:00:00;2755.0
2010-08-26 03:00:00;2759.0
2010-08-26 04:00:00;2813.0
2010-08-26 05:00:00;3027.0
2010-08-26 06:00:00;3572.0
2010-08-26 07:00:00;4291.0
2010-08-26 08:00:00;4594.0
2010-08-26 09:00:00;4695.0
2010-08-26 10:00:00;4807.0
2010-08-26 11:00:00;4794.0
2010-08-26 12:00:00;4713.0
2010-08-26 13:00:00;4728.0
2010-08-26 14:00:00;4637.0
2010-08-26 15:00:00;4431.0
2010-08-26 16:00:00;4352.0
2010-08-26 17:00:00;4526.0
2010-08-26 18:00:00;4402.0
2010-08-26 19:00:00;4162.0
2010-08-26 20:00:00;4044.0
2010-08-26 21:00:00;4023.0
2010-08-26 22:00:00;3666.0
2010-08-26 23:00:00;3230.0
2010-08-27 00:00:00;2947.0
2010-08-27 01:00:00;2799.0
2010-08-27 02:00:00;2751.0
2010-08-27 03:00:00;2750.0
2010-08-27 04:00:00;2814.0
2010-08-27 05:00:00;3059.0
2010-08-27 06:00:00;3597.0
2010-08-27 07:00:00;4266.0
2010-08-27 08:00:00;4559.0
2010-08-27 09:00:00;4657.0
2010-08-27 10:00:00;4747.0
2010-08-27 11:00:00;4690.0
2010-08-27 12:00:00;4535.0
2010-08-27 13:00:00;4414.0
2010-08-27 14:00:00;4212.0
2010-08-27 15:00:00;4037.0
2010-08-27 16:00:00;4022.0
2010-08-27 17:00:00;4196.0
2010-08-27 18:00:00;4130.0
2010-08-27 19:00:00;3885.0
2010-08-27 20:00:00;3735.0
2010-08-27 21:00:00;3734.0
2010-08-27 22:00:00;3441.0
2010-08-27 23:00:00;3132.0
2010-08-28 00:00:00;2842.0
2010-08-28 01:00:00;2676.0
2010-08-28 02:00:00;2605.0
2010-08-28 03:00:00;2577.0
2010-08-28 04:00:00;2577.0
2010-08-28 05:00:00;2633.0
2010-08-28 06:00:00;2694.0
2010-08-28 07:00:00;3016.0
2010-08-28 08:00:00;3421.0
2010-08-28 09:00:00;3654.0
2010-08-28 10:00:00;3754.0
2010-08-28 11:00:00;3755.0
2010-08-28 12:00:00;3695.0
2010-08-28 13:00:00;3609.0
2010-08-28 14:00:00;3525.0
2010-08-28 15:00:00;3467.0
2010-08-28 16:00:00;3505.0
2010-08-28 17:00:00;3732.0
2010-08-28 18:00:00;3714.0
2010-08-28 19:00:00;3482.0
2010-08-28 20:00:00;3452.0
2010-08-28 21:00:00;3451.0
2010-08-28 22:00:00;3200.0
2010-08-28 23:00:00;2954.0
2010-08-29 00:00:00;2739.0
2010-08-29 01:00:00;2591.0
2010-08-29 02:00:00;2497.0
2010-08-29 03:00:00;2463.0
2010-08-29 04:00:00;2457.0
2010-08-29 05:00:00;2503.0
2010-08-29 06:00:00;2524.0
2010-08-29 07:00:00;2745.0
2010-08-29 08:00:00;3088.0
2010-08-29 09:00:00;3360.0
2010-08-29 10:00:00;3479.0
2010-08-29 11:00:00;3534.0
2010-08-29 12:00:00;3530.0
2010-08-29 13:00:00;3513.0
2010-08-29 14:00:00;3473.0
2010-08-29 15:00:00;3461.0
2010-08-29 16:00:00;3549.0
2010-08-29 17:00:00;3856.0
2010-08-29 18:00:00;3888.0
2010-08-29 19:00:00;3710.0
2010-08-29 20:00:00;3695.0
2010-08-29 21:00:00;3575.0
2010-08-29 22:00:00;3239.0
2010-08-29 23:00:00;2935.0
2010-08-30 00:00:00;2747.0
2010-08-30 01:00:00;2648.0
2010-08-30 02:00:00;2621.0
2010-08-30 03:00:00;2639.0
2010-08-30 04:00:00;2719.0
2010-08-30 05:00:00;2967.0
2010-08-30 06:00:00;3529.0
2010-08-30 07:00:00;4236.0
2010-08-30 08:00:00;4568.0
2010-08-30 09:00:00;4686.0
2010-08-30 10:00:00;4790.0
2010-08-30 11:00:00;4803.0
2010-08-30 12:00:00;4706.0
2010-08-30 13:00:00;4742.0
