Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2011;5;8;100;10747;10462;10252;10214;10187;10072;10067;10196;10565;11088;11374;11343;11176;10984;10807;10747;10777;10810;10756;10921;11088;11140;11255;10966
NO;2011;5;9;100;10461;10158;10027;10012;10021;10212;11354;12831;13192;13057;12843;12761;12735;12780;12637;12441;12209;11954;11962;11990;11971;11873;11787;11098
NO;2011;5;10;100;10644;10233;10145;10099;10076;10198;11229;12589;13104;13025;12836;12905;12773;12663;12619;12471;12356;12054;12065;11979;11990;11805;11851;11316
NO;2011;5;11;100;10720;10358;10133;10129;10111;10301;11360;12840;13094;12872;12726;12502;12476;12334;12396;12434;12331;12218;12158;11879;11930;11834;11683;11019
NO;2011;5;12;100;10656;10228;10090;9981;10004;10093;11056;12599;12939;13060;12986;12739;12833;12685;12773;12591;12504;12333;12268;12183;12131;12102;11966;11472
NO;2011;5;13;100;10889;10450;10455;10865;10479;10416;11306;12751;13263;12947;12945;12864;12731;12737;12481;12321;12282;12087;11965;11892;11769;11511;11642;11307
NO;2011;5;14;100;10783;10526;10343;10209;10125;10012;10150;10541;11215;11890;12165;12029;11911;11670;11644;11708;11521;11548;11916;11979;11882;11703;11538;11203
NO;2011;5;15;100;10922;10664;10462;10358;10252;10150;10164;10415;10997;11379;11704;11975;12210;11162;10714;10907;11394;11432;11436;11814;11985;11875;11932;11466
NO;2011;5;16;100;10942;10637;10462;10358;10354;10451;11265;12498;13196;13186;13037;12751;12689;12521;12811;12591;12337;12078;12110;12170;12092;12098;11972;11277
NO;2011;5;17;100;10717;10317;10048;10063;9952;9933;10339;11003;11757;12186;12075;11897;11719;11348;11208;11077;10920;10824;10887;10896;11082;11152;11273;11057
NO;2011;5;18;100;10610;10451;10531;10650;10644;10860;12004;13202;13686;13674;13567;13405;13540;13422;13604;13395;13137;13102;13003;12985;13012;12925;12464;11668
NO;2011;5;19;100;11021;10760;10630;10655;10637;10773;11714;13138;13497;13278;13141;13001;13093;12889;12833;12607;12770;12711;12656;12563;12404;12198;12321;11739
NO;2011;5;20;100;11077;10733;10633;10629;10670;10851;11955;13367;13762;13717;13623;13380;13224;13023;12693;12754;12688;12708;12510;12511;12362;12050;12094;11554
NO;2011;5;21;100;11080;10633;10576;10513;10488;10459;10709;11049;11634;12147;12290;12238;12190;12060;12034;11787;11703;11845;11867;11866;11858;11671;11613;11268
NO;2011;5;22;100;10997;10643;10392;10319;10241;10122;10145;10359;10582;11019;11458;11635;11572;11709;11722;11811;11774;11719;11917;11945;12062;11847;11614;11211
NO;2011;5;23;100;10783;10633;10473;10245;10172;10497;11616;13080;13302;13215;13032;12850;12800;12916;12855;13008;13101;13091;13011;12862;12754;12632;12330;11607
NO;2011;5;24;100;11203;10793;10464;10457;10408;10578;11781;13267;13766;13700;13638;13399;13220;13213;13022;13048;12938;13008;12874;12829;12603;12514;12354;11527
NO;2011;5;25;100;11148;10810;10680;10617;10677;10801;11855;13371;13724;13491;13302;13238;13171;12994;12839;12736;12821;12684;12549;12351;12199;12334;12159;11632
NO;2011;5;26;100;11006;10617;10572;10595;10541;10818;11918;13460;13961;13774;13268;13342;13195;13043;13035;13068;13004;13017;12894;12816;12806;12584;12285;11704
NO;2011;5;27;100;11363;11016;10867;10882;11046;11350;12212;13683;14165;14074;13836;13749;13682;13491;13408;13065;12816;12700;12739;12751;12328;11997;11906;11681
NO;2011;5;28;100;11093;10674;10450;10373;10265;10599;10861;11277;11493;12128;12525;12545;12273;12171;11961;11894;11935;12292;12344;12330;12191;11841;11508;11345
NO;2011;5;29;100;11056;10829;10559;10315;10203;10199;10237;10436;10860;11257;11685;11739;11773;11669;11624;11497;11640;11769;11967;11891;12119;11982;11751;11438
NO;2011;5;30;100;10848;10593;10613;10525;10355;10677;11609;12924;13354;13213;13126;13098;13004;12831;12888;12865;12811;12644;12566;12476;12482;12362;12070;11428
NO;2011;5;31;100;10913;10479;10346;10283;10257;10404;11769;13132;13705;13575;13448;13148;13253;13028;13124;12854;12808;12486;12276;12211;12144;12120;11739;11058
NO;2011;6;1;100;10718;10314;10250;10222;10158;10494;11549;12972;13394;13055;12897;12764;12800;12831;12781;12312;12105;12102;11957;11873;11876;11815;11548;11235
NO;2011;6;2;100;10580;10132;9870;9734;9686;9742;10124;10474;10970;11342;11687;11791;11686;11592;11541;11409;11274;11199;11215;11348;11202;11229;11155;10716
NO;2011;6;3;100;10342;10007;9841;9807;9613;9757;10444;11633;12104;12433;12555;12437;12178;12193;12078;11919;11724;11617;11680;11505;11340;11246;10820;10643
NO;2011;6;4;100;10324;10073;9895;9707;9279;9175;9386;9942;10461;11000;11404;11353;11215;11218;11088;10998;10912;10981;11064;10885;10735;10453;10345;10222
NO;2011;6;5;100;10208;9858;9628;9563;9343;9370;9389;9589;10019;10442;10714;10700;10918;10770;10641;10603;10611;10654;10719;10946;11071;11064;10893;10676
NO;2011;6;6;100;10272;9852;9695;9676;9600;9851;10934;12178;12656;12598;12529;12315;12267;12319;12357;12412;12245;12111;12094;11959;11917;11707;11486;10769
NO;2011;6;7;100;10301;9862;9656;9492;9506;9786;10780;12205;12712;12742;12734;12640;12789;12575;12663;12431;12505;12244;12038;12020;11989;11787;11649;10868
NO;2011;6;8;100;10439;10116;9955;9864;9757;9985;11006;12385;12754;12722;12696;12389;12525;12516;12659;12384;12320;11926;11618;11987;11959;11796;11570;11125
NO;2011;6;9;100;10387;9969;9801;9720;9645;9808;10810;11983;12584;12565;12562;12403;12491;12786;12431;12498;12455;12339;12139;11843;11904;11728;11389;11090
NO;2011;6;10;100;10533;10173;9976;9815;9700;9880;10934;12195;12957;12794;12716;12650;12626;12811;12762;12402;12188;12045;12074;11919;11639;11207;10964;10832
NO;2011;6;11;100;10523;10086;9924;9775;9575;9444;9525;10014;10694;11166;11531;11365;11273;11237;11072;11025;10709;10742;10973;10942;10779;10785;10371;10379
NO;2011;6;12;100;10169;9430;9419;9291;9054;9074;9197;9425;9780;10314;10659;10718;10692;10587;10409;10222;10357;10427;10497;10487;10345;10358;10224;10140
NO;2011;6;13;100;9717;9455;9320;9114;9034;9129;9398;9751;10241;10744;11026;11198;11088;10938;10928;10768;10606;10708;10945;10930;11035;10865;10813;10516
NO;2011;6;14;100;9785;9531;9333;9271;9227;9386;10751;12206;12777;12717;12615;12536;12492;12558;12490;12507;12491;12230;12074;12041;11995;11888;11445;11123
NO;2011;6;15;100;10107;10036;9910;9760;9691;9935;10829;12039;12423;12450;12495;12289;12438;12187;12247;12373;12325;12019;11749;11605;11578;11545;11360;10974
NO;2011;6;16;100;10254;9961;9925;9785;9774;9956;11023;12118;12557;12589;12533;12648;12644;12462;12455;12325;12230;11992;11862;11775;11663;11606;11357;10991
NO;2011;6;17;100;10330;10056;9847;9705;9661;9712;10875;12124;12615;12786;12690;12618;12619;12487;12639;12416;12062;11779;11948;11712;11414;11167;10928;10825
NO;2011;6;18;100;10554;10239;9660;9765;9583;9455;9757;10172;10598;11166;11549;11550;11326;11167;11082;11014;11109;11100;11056;10968;10851;10741;10429;10394
NO;2011;6;19;100;10236;9963;9729;9533;9366;9316;9331;9648;9871;10407;10940;11151;11238;11290;11073;10793;10763;10850;10883;11076;11087;10892;10927;10809
NO;2011;6;20;100;10340;9834;9766;9655;9630;9976;11119;12303;12868;12720;12821;12636;12693;12650;12693;12405;12213;12021;11831;11726;11765;11595;11334;10963
NO;2011;6;21;100;10482;10102;9907;9842;9735;9931;10884;12127;12583;12546;12597;12527;12570;12388;12280;12251;12361;12139;11945;11932;11841;11654;11185;10888
NO;2011;6;22;100;10559;10138;9993;9844;9742;9876;10731;12005;12714;12714;12808;12679;12660;12439;12369;12422;12296;12265;12158;11848;11776;11583;11303;10925
NO;2011;6;23;100;10358;9954;9734;9701;9597;9806;10864;12307;12542;12469;12417;12361;12423;12412;12149;12106;11869;11674;11649;11594;11605;11389;11121;10829
NO;2011;6;24;100;10301;10028;9836;9636;9511;9695;10592;11768;12444;12529;12595;12568;12642;12486;12137;11909;11783;11664;11602;11444;11301;11068;10840;10836
NO;2011;6;25;100;10496;10181;9942;9807;9699;9640;9871;10242;10651;11137;11545;11542;11392;11328;11228;11163;11112;11120;11104;11176;10906;10831;10731;10517
NO;2011;6;26;100;10410;10075;9907;9765;9567;9463;9644;9829;10098;10504;10881;10930;10852;10841;10826;10779;10786;10736;10846;10886;10958;11022;10954;10760
NO;2011;6;27;100;10243;9900;9865;9603;9480;9683;10638;11705;12280;12517;12707;12800;12635;12645;12621;12372;12282;12067;11900;11906;11667;11494;11010;10702
NO;2011;6;28;100;10214;9803;9628;9552;9443;9697;10543;11593;11949;12190;12375;12344;12489;12067;12024;12097;12020;12072;11871;11605;11458;11375;10930;10633
NO;2011;6;29;100;9673;9518;9307;9209;9091;9193;9900;11131;11451;11712;11844;11635;12523;12433;12386;12539;12169;11958;11850;11638;11590;11438;11026;10765
NO;2011;6;30;100;9760;9383;9261;9189;9122;9332;10166;11027;11501;11769;12462;12387;12275;12132;12122;11805;11671;11339;11861;11792;11906;11596;11140;10860
NO;2011;7;1;100;10438;10002;9774;9749;9647;9829;10886;11959;12439;12545;12606;12523;12443;12450;12385;12193;12033;11738;11449;11476;11373;11171;10945;10693
NO;2011;7;2;100;10302;9900;9696;9528;9432;9278;9533;9999;10432;10927;11364;11148;11102;10976;10903;10771;10998;11066;10990;11085;10944;10670;10484;10391
NO;2011;7;3;100;10141;10027;9658;9429;9245;9220;9150;9549;9904;10359;10749;10899;11015;11122;10785;10711;10634;10760;10862;10907;11011;10893;10771;10668
NO;2011;7;4;100;10226;9950;9672;9595;9460;9627;10620;11644;12126;12254;12532;12358;12391;12260;16065;12059;12007;11651;11488;11500;11450;11290;11075;10882
NO;2011;7;5;100;10333;9958;9803;9706;9596;9872;10599;11382;11924;12174;12253;12303;12238;12266;12368;12322;12033;11693;11646;11703;11500;11238;11047;10898
NO;2011;7;6;100;10391;9996;9789;9684;9533;9702;10556;11423;11855;12045;12309;12236;12154;12175;12102;12054;11810;11718;11696;11555;11255;11085;10991;10850
NO;2011;7;7;100;10380;10018;9757;9652;9567;9752;10638;11371;11802;11912;12027;12073;11989;11937;11988;12060;11835;11428;11473;11319;11367;11231;10975;10640
NO;2011;7;8;100;10180;9863;9592;9474;9334;9635;10354;11098;11631;11872;12151;12038;12092;12094;11943;11634;11517;11571;11383;11282;11287;10860;10594;10488
NO;2011;7;9;100;10201;9741;9498;9350;9184;9108;9255;9690;10057;10523;10864;10786;10826;10651;10743;10407;10545;10603;10698;10812;10661;10362;10127;10116
NO;2011;7;10;100;9684;9227;8897;8803;8779;8822;9088;9318;9699;10084;10336;10588;10601;10583;10567;10484;10429;10530;10566;10564;10631;10569;10405;10250
NO;2011;7;11;100;9913;9607;9397;9160;9217;9437;10142;11004;11635;11827;11980;11863;11525;11445;11618;11492;11636;11496;11127;11121;10984;10705;10606;10561
NO;2011;7;12;100;9863;9486;9268;9295;9283;9433;10112;10896;11323;11553;11862;11854;11747;11796;11737;11741;11552;11232;11135;11016;10885;10726;10509;10490
NO;2011;7;13;100;10268;10008;9868;9749;9604;9701;10374;11307;11765;11805;11968;11885;11971;11897;11700;11666;11388;11170;11034;10973;11044;11118;10924;10692
NO;2011;7;14;100;9963;9672;9537;9453;9367;9583;10301;11098;11470;11811;11961;11852;11906;11637;11676;11580;11630;11323;11192;11087;10981;10817;11486;10434
NO;2011;7;15;100;10092;9728;9495;9407;9356;9529;10281;11029;11518;11727;11765;11715;11959;11799;11571;11436;11319;11174;11281;11198;11051;10782;10745;10485
NO;2011;7;16;100;10195;9867;9664;9501;9329;9199;9363;9783;10190;10676;11283;11398;11225;10950;10714;10563;10492;10713;10810;10800;10549;10063;10061;10047
NO;2011;7;17;100;9841;9449;9252;9150;9109;8902;8981;9138;9495;9951;10348;10379;10536;10608;10557;10537;10595;10775;10662;10742;10635;10501;10166;9995
NO;2011;7;18;100;9553;9271;8996;8996;8967;9148;9685;10738;11044;11350;11535;11334;11427;11631;11540;11351;11140;10890;10838;10899;10849;10672;10471;10287
NO;2011;7;19;100;9878;9551;9374;9267;9149;9146;9677;10433;10908;11281;11507;11414;11498;11425;11297;11367;11404;11012;10844;11089;11041;10883;10534;10330
NO;2011;7;20;100;9847;9454;9229;9024;8942;8950;9489;10308;10617;11089;11349;11407;11258;11167;11261;11145;11017;10866;11094;11044;10701;10530;10376;10153
NO;2011;7;21;100;9728;9389;9323;9261;9209;9278;9762;10518;11090;11479;11612;11612;11524;11496;11533;11446;11324;10964;11028;10986;10994;10828;10758;10417
NO;2011;7;22;100;9991;9627;9336;9252;9248;9454;9888;10530;11208;11487;11714;11491;11714;11685;11634;11574;11484;11371;11416;11315;11199;10920;10862;10493
NO;2011;7;23;100;9815;9452;9280;9201;9136;9060;9184;9594;10260;10708;10994;10875;11188;11272;11086;10895;10915;10849;10964;10829;10673;10500;10230;10238
NO;2011;7;24;100;9881;9470;9289;8963;8906;8665;8766;9112;9461;9794;10057;10396;10448;10303;10243;10210;10277;10231;10406;10417;10633;10283;10322;10103
NO;2011;7;25;100;9569;9236;8995;8927;8820;8934;9579;10469;10992;11296;11462;11536;11412;11436;11520;11288;11222;11011;10908;10799;10889;10684;11428;10308
NO;2011;7;26;100;9971;9705;9511;9408;9341;9293;9753;10461;11178;11547;11767;11719;11734;11615;11569;11434;11336;11164;10736;10592;10760;11155;10888;10418
NO;2011;7;27;100;10039;9785;9645;9540;9453;9553;9910;10638;11151;11584;11729;11846;11867;11669;11408;11284;11180;11106;11073;11093;11065;10889;10695;10543
NO;2011;7;28;100;10093;9739;9588;9540;9559;9538;9957;10598;11246;11572;11757;11627;11670;11668;11566;11467;11238;11062;10989;10979;10957;10816;10806;10613
NO;2011;7;29;100;10074;9675;9467;9426;9397;9446;9848;10496;11095;11392;11640;11641;11607;11558;12393;11146;11117;10905;11007;10909;10743;10490;10439;10333
NO;2011;7;30;100;9966;9616;9421;9371;9241;9056;9304;9617;10013;10585;10839;10803;10654;10580;10558;10436;10412;10420;10334;10580;10535;10246;10109;10192
NO;2011;7;31;100;9762;9399;9049;8929;8893;8851;8896;9125;9551;9967;10370;10487;10415;10351;10233;10088;10171;10253;10393;10570;10713;10558;10551;10481
NO;2011;8;1;100;9915;9592;9391;9280;9229;9235;9746;10739;11369;11651;12015;12094;11896;11815;11771;11781;11603;11390;11309;11281;11067;10751;10541;10453
NO;2011;8;2;100;9997;9501;9348;9271;9261;9345;9878;10988;11708;11948;12072;12015;11750;11627;11870;11806;11683;11437;11207;11150;11020;10904;10793;10540
NO;2011;8;3;100;9866;9508;9351;9426;9420;9407;9955;10783;11331;11669;11886;11841;11853;11948;11890;11691;11569;11408;11038;11035;11868;10947;10803;10454
NO;2011;8;4;100;9916;9431;9324;9369;9309;9368;9905;10605;11299;11601;11836;11785;11872;11794;11687;11614;11450;11231;11125;11144;11002;10887;10905;10590
NO;2011;8;5;100;9967;9700;9544;9483;9485;9514;10008;10827;11468;11762;11960;11986;11842;11958;11839;11731;11604;11477;11336;11345;11250;10975;10894;10433
NO;2011;8;6;100;10007;9682;9506;9363;9334;9299;9306;9472;9851;10524;10897;11003;10885;10746;10559;10515;10427;10525;10559;10451;10395;10249;10341;10252
NO;2011;8;7;100;9702;9404;9256;9111;9203;9095;9077;9188;9458;9952;10288;10526;10587;10566;10492;10524;10536;10644;10710;10836;10761;10638;10791;10418
NO;2011;8;8;100;9857;9382;9192;9135;9286;9393;10208;11226;11874;12175;12288;12198;12232;12263;12154;11942;11852;11583;11369;11276;11208;11332;11181;10571
NO;2011;8;9;100;10007;9680;9501;9473;9433;9526;10302;11342;11689;11970;11982;12048;12114;12148;12268;12230;11827;11829;11835;11688;11588;11371;11394;10781
NO;2011;8;10;100;10385;9797;9645;9632;9680;9778;10415;11721;12383;12308;12637;12593;12495;12415;12400;12180;12003;12020;12041;11934;11930;11643;11698;11248
NO;2011;8;11;100;10425;10047;9830;9828;9894;9987;10765;11978;12347;12418;12460;12437;12458;12329;12232;12249;12064;11752;11605;11593;11510;11477;11596;11178
NO;2011;8;12;100;10543;10197;9963;9983;10051;10259;10893;11852;12411;12600;12540;12413;12487;12165;12023;11649;11563;11379;11400;11318;11333;11074;11155;10834
NO;2011;8;13;100;10376;10138;9915;9746;9731;9658;9782;10135;10564;10958;11353;11333;11106;10845;10705;10609;10610;10589;10587;10638;10590;10523;10593;10396
NO;2011;8;14;100;10034;9703;9498;9366;9442;9419;9311;9448;9861;10415;10774;10794;10710;10722;10913;10982;11075;11167;11214;11128;11275;11308;11450;10755
NO;2011;8;15;100;10266;9807;9599;9555;9703;9921;10678;11972;12410;12541;12739;12663;12769;12501;12608;12493;12416;12174;12213;11927;12072;12104;11894;10972
NO;2011;8;16;100;10417;10081;9875;9824;9933;10174;10820;11899;12363;12566;12708;12535;12532;12506;12382;12367;12232;12077;11888;11815;11884;11961;11829;11112
NO;2011;8;17;100;10519;10103;9965;9842;9878;10274;10673;11977;12364;12604;12475;12409;12386;12497;12450;12184;12058;11972;11999;11814;11707;11953;11981;10892
NO;2011;8;18;100;10391;10068;9893;9863;9904;10103;10708;12002;12491;12514;12589;12553;12507;12478;12290;12075;12022;11892;11864;12034;11959;11719;11680;11104
NO;2011;8;19;100;10463;10059;9947;9874;9928;10099;10857;12158;12568;12598;12663;12542;12569;12527;12400;12238;11872;11672;11561;11617;11478;11532;11308;10871
NO;2011;8;20;100;10352;9985;9910;9869;9799;9685;9654;10050;10498;11218;11639;11696;11467;11175;11105;10935;10908;10938;11149;11172;10957;11092;11004;10556
NO;2011;8;21;100;10263;9956;9719;9567;9521;9602;9621;9729;10127;10530;10863;10999;11085;11275;11494;11304;11166;11348;11478;11488;11576;11688;11397;10672
NO;2011;8;22;100;10104;9668;9538;9627;9668;9988;10735;12160;12806;12652;12527;12425;12215;12292;12514;12654;12502;12003;11991;11983;11918;12221;11997;10878
NO;2011;8;23;100;10348;10053;9921;9949;9975;10137;10985;12589;12954;12577;12515;12337;12322;12499;12291;12246;12311;12211;11977;11975;11888;12083;11867;11037
NO;2011;8;24;100;10310;10047;9989;9970;9961;10208;11062;12314;12713;12654;12688;12494;12474;12500;12600;12585;12506;12253;12139;12167;12158;12430;11835;10787
NO;2011;8;25;100;10214;9872;9687;9752;9823;9977;10805;12290;12761;12801;12633;12611;12412;12360;12425;12501;12331;12000;11942;11879;11812;12161;11722;10847
NO;2011;8;26;100;10194;9996;9825;9773;9861;10096;10742;12076;12434;12499;12309;12391;12570;12257;12132;11885;11787;11649;11820;11908;11510;11434;11114;10705
NO;2011;8;27;100;10117;9773;9539;9403;9260;9358;9529;9914;10489;11044;11421;11447;11525;11504;11511;11308;11125;11199;11417;11430;11310;11334;10761;10296
NO;2011;8;28;100;9954;9688;9461;9428;9377;9342;9329;9544;9857;10419;10711;10805;10735;10743;10690;10737;11042;11022;11067;11206;11464;11622;11270;10559
NO;2011;8;29;100;10007;9745;9546;9477;9656;10034;10890;12393;12713;12531;12594;12571;12607;12597;12426;12282;12181;12107;12021;11964;12204;12455;11771;11063
NO;2011;8;30;100;10535;10239;10076;10067;10104;10441;11283;12518;12889;12619;12714;12602;12780;12510;12323;12240;12746;11932;11985;12091;12070;12395;11978;11233
NO;2011;8;31;100;10543;10261;10122;10012;10077;10380;11118;12248;12798;12747;12656;12594;12559;12357;12427;12460;12306;12165;12056;11965;12096;12506;12191;11266
NO;2011;9;1;100;10597;10236;10151;10221;10333;10604;11425;12672;13036;12946;12792;12823;12602;12507;12466;12592;12389;12149;12175;12073;12281;12738;12273;11265
