Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2011;4;29;100;8588;8376;8313;8347;8388;9240;9957;10081;10121;10049;10045;9979;9882;9743;9662;9588;9499;9378;9369;9361;9252;9282;9368;8909
FI;2011;4;30;100;8457;8223;8121;7979;7865;8050;8214;8362;8551;8666;8675;8697;8691;8681;8719;8775;8804;8804;8867;8687;8623;8983;9227;8903
FI;2011;5;1;100;8551;8269;8185;8073;7843;7853;7907;7951;8056;8167;8263;8268;8243;8234;8225;8249;8349;8539;8772;8758;8755;9129;9393;9059
FI;2011;5;2;100;8752;8544;8429;8382;8442;9319;10074;10331;10339;10374;10335;10274;10196;10086;9958;9836;9801;9701;9738;9691;9482;9597;9708;9287
FI;2011;5;3;100;8900;8639;8570;8512;8528;9357;10066;10160;10249;10208;10174;10167;10069;9960;9898;9789;9763;9754;9849;9891;9665;9676;9793;9394
FI;2011;5;4;100;8979;8763;8670;8649;8734;9543;10236;10405;10485;10451;10378;10331;10261;10189;9983;9852;9873;9852;9934;9963;9617;9559;9708;9227
FI;2011;5;5;100;8836;8581;8481;8461;8477;9179;9891;10049;10117;9972;9873;9907;9836;9756;9670;9574;9574;9507;9530;9579;9420;9538;9640;9175
FI;2011;5;6;100;8765;8473;8420;8428;8564;9390;10026;10173;10254;10147;10043;9965;9842;9686;9570;9364;9296;9201;9161;9190;8989;9091;9274;8775
FI;2011;5;7;100;8334;8111;8020;7905;7818;8063;8269;8425;8594;8621;8644;8579;8484;8415;8382;8459;8558;8672;8794;8707;8484;8740;9030;8666
FI;2011;5;8;100;8164;7966;7838;7655;7539;7654;7732;7819;7984;8072;8124;8048;7910;7824;7796;7803;7842;7900;8084;8075;8098;8436;8723;8389
FI;2011;5;9;100;8081;7829;7817;7731;7834;8730;9436;9664;9722;9702;9668;9663;9549;9384;9333;9169;9151;9002;8990;9029;8757;8800;8969;8466
FI;2011;5;10;100;8109;7891;7820;7613;7765;8611;9169;9354;9458;9484;9527;9455;9334;9236;9221;9115;9074;8970;9071;9102;8804;8849;8961;8497
FI;2011;5;11;100;8079;7819;7716;7604;7684;8534;9274;9471;9615;9589;9608;9584;9485;9393;9322;9261;9208;9064;9191;9220;8878;8880;8988;8465
FI;2011;5;12;100;8030;7900;7753;7666;7726;8510;9298;9435;9558;9621;9621;9594;9486;9398;9321;9222;9131;9052;9028;9069;8797;8852;8947;8509
FI;2011;5;13;100;8136;7905;7829;7746;7886;8675;9483;9755;9814;9834;9831;9814;9683;9557;9442;9344;9247;9172;9169;9137;8792;8868;9092;8636
FI;2011;5;14;100;8140;7888;7797;7621;7604;7821;8032;8251;8453;8585;8598;8620;8560;8520;8537;8619;8827;8888;8940;8791;8585;8704;8940;8589
FI;2011;5;15;100;8122;7825;7669;7493;7398;7510;7619;7838;8067;8270;8429;8491;8414;8384;8360;8335;8479;8443;8600;8620;8379;8625;8925;8607
FI;2011;5;16;100;8146;7888;7766;7620;7849;8660;9493;9716;9899;9939;9892;9908;9881;9778;9697;9526;9484;9409;9363;9262;8994;9013;9129;8582
FI;2011;5;17;100;8201;7961;7822;7635;7685;8426;9193;9538;9614;9670;9636;9586;9405;9334;9206;9080;9075;9024;9098;9120;8856;8842;8900;8372
FI;2011;5;18;100;7984;7733;7607;7495;7607;8418;9167;9479;9556;9565;9523;9522;9378;9268;9142;8996;8968;8854;8915;8901;8568;8553;8706;8343
FI;2011;5;19;100;7967;7733;7617;7541;7668;8546;9368;9703;9849;9916;9950;9900;9804;9736;9652;9572;9501;9352;9420;9331;8932;8805;9053;8623
FI;2011;5;20;100;8211;7968;7876;7700;7855;8709;9430;9712;9771;9710;9725;9637;9550;9448;9285;9178;9098;8949;8957;8907;8571;8624;8807;8370
FI;2011;5;21;100;7942;7690;7569;7380;7344;7604;7834;8070;8197;8292;8330;8365;8237;8256;8273;8286;8397;8456;8500;8390;8113;8234;8527;8126
FI;2011;5;22;100;7801;7531;7344;7090;7055;7141;7340;7450;7670;7866;7905;7909;7853;7853;7876;7824;7896;7887;8020;8085;7990;8135;8444;8117
FI;2011;5;23;100;7803;7542;7398;7257;7461;8345;9128;9450;9623;9647;9728;9714;9616;9523;9437;9299;9222;9089;9105;9006;8668;8580;8804;8326
FI;2011;5;24;100;7911;7660;7481;7253;7542;8349;9133;9388;9483;9459;9482;9420;9391;9316;9207;9157;9127;9059;9110;9096;8723;8608;8685;8172
FI;2011;5;25;100;7831;7548;7443;7321;7536;8344;9061;9330;9474;9491;9451;9415;9304;9257;9238;9120;9018;8900;9006;8848;8445;8347;8553;8160
FI;2011;5;26;100;7766;7540;7429;7253;7450;8302;9072;9295;9380;9432;9463;9451;9380;9317;9235;9114;8994;8949;8983;9021;8759;8632;8929;8510
FI;2011;5;27;100;8151;7945;7804;7673;7857;8730;9421;9653;9771;9850;9812;9782;9646;9501;9425;9331;9393;9392;9326;9221;8826;8737;8918;8393
FI;2011;5;28;100;8010;7740;7560;7303;7290;7521;7800;8042;8319;8441;8471;8515;8455;8391;8407;8417;8516;8543;8566;8430;8157;8134;8442;8083
FI;2011;5;29;100;7727;7400;7180;6976;6935;7089;7297;7509;7743;7950;8144;8216;8222;8208;8228;8244;8375;8449;8525;8481;8212;8245;8591;8242
FI;2011;5;30;100;7855;7594;7413;7246;7417;8281;8953;9254;9478;9589;9606;9509;9383;9269;9173;9038;8901;8788;8815;8877;8585;8466;8637;8283
FI;2011;5;31;100;7897;7621;7466;7353;7551;8408;9118;9347;9423;9404;9387;9362;9315;9329;9233;9128;9061;8900;8851;8869;8572;8349;8532;8087
FI;2011;6;1;100;7733;7495;7268;7084;7324;8211;9020;9273;9421;9473;9493;9589;9550;9461;9357;9200;9081;8961;8924;8840;8487;8419;8578;8172
FI;2011;6;2;100;7822;7570;7318;7137;7153;7533;7760;7992;8137;8337;8487;8440;8414;8264;8225;8272;8281;8264;8363;8348;8148;8109;8306;7998
FI;2011;6;3;100;7712;7414;7287;7163;7342;8016;8619;8905;8983;9054;9080;9070;9003;8927;8893;8825;8714;8671;8701;8620;8371;8299;8429;8030
FI;2011;6;4;100;7625;7405;7128;6991;7054;7311;7659;7806;7974;8084;8152;8149;8114;8058;8036;8028;8154;8154;8141;8085;7910;7879;8145;7932
FI;2011;6;5;100;7433;7286;7030;6856;6901;6971;7113;7259;7480;7664;7852;7885;7836;7826;7855;7900;7986;7909;7991;8018;7859;7947;8266;7954
FI;2011;6;6;100;7597;7471;7284;7173;7431;8285;8969;9229;9360;9416;9374;9497;9440;9378;9284;9146;9044;8897;8874;8871;8624;8435;8526;8075
FI;2011;6;7;100;7687;7448;7277;7182;7376;8247;9027;9240;9454;9540;9552;9447;9509;9406;9392;9290;9255;9088;9002;9009;8634;8452;8466;8083
FI;2011;6;8;100;7708;7447;7211;7140;7314;8144;8874;9172;9299;9343;9421;9419;9405;9362;9284;9184;9047;8891;8928;8879;8541;8299;8401;8058
FI;2011;6;9;100;7658;7437;7219;7156;7365;8089;8856;9187;9434;9533;9513;9597;9469;9399;9319;9261;9192;8994;8967;8950;8648;8475;8554;8149
FI;2011;6;10;100;7806;7550;7249;7220;7491;8275;9054;9442;9655;9739;9810;9802;9744;9559;9435;9271;9139;8960;8833;8750;8363;8216;8341;8032
FI;2011;6;11;100;7641;7374;7113;6973;6979;7227;7515;7758;8047;8180;8218;8253;8270;8207;8146;8150;8196;8131;8046;7894;7796;7775;7917;7675
FI;2011;6;12;100;7328;7022;6796;6691;6652;6752;6975;7217;7450;7595;7738;7743;7764;7787;7742;7678;7658;7706;7750;7751;7706;7735;7999;7740
FI;2011;6;13;100;7370;7213;7030;6996;7222;8020;8811;9196;9392;9441;9457;9395;9288;9265;9188;9027;8989;8877;8898;8870;8524;8373;8409;7956
FI;2011;6;14;100;7566;7357;7219;7116;7280;8066;8758;9033;9189;9301;9325;9311;9257;9232;9108;9017;8985;8917;8950;8892;8531;8346;8410;7975
FI;2011;6;15;100;7596;7351;7191;7118;7373;8180;8915;9115;9288;9333;9425;9457;9406;9295;9285;9118;9042;8975;9015;9024;8607;8390;8457;8076
FI;2011;6;16;100;7704;7454;7267;7198;7362;8126;8771;9004;9236;9268;9297;9303;9176;9138;9123;8946;8887;8737;8685;8755;8457;8364;8410;8044
FI;2011;6;17;100;7679;7439;7265;7207;7424;8144;8828;9099;9259;9340;9337;9377;9302;9146;9038;8899;8830;8693;8674;8612;8325;8218;8237;7829
FI;2011;6;18;100;7393;7134;6998;6856;6845;7120;7339;7683;7923;8060;8164;8192;8116;8038;8049;8108;8151;8171;8153;8067;7758;7687;7880;7607
FI;2011;6;19;100;7210;7016;6750;6591;6622;6698;6827;6977;7219;7412;7523;7524;7538;7509;7473;7601;7622;7668;7673;7691;7474;7549;7703;7331
FI;2011;6;20;100;7006;6816;6655;6560;6785;7615;8350;8666;8844;8906;8891;8936;8817;8692;8553;8441;8324;8157;8161;8132;7812;7634;7721;7329
FI;2011;6;21;100;6953;6698;6510;6430;6600;7391;8135;8401;8593;8598;8623;8655;8528;8403;8282;8105;8032;7886;7927;7854;7548;7320;7358;6922
FI;2011;6;22;100;6601;6375;6114;6020;6262;7029;7752;7983;8114;8145;8139;8169;8069;7934;7815;7664;7570;7450;7445;7362;7097;6960;7004;6644
FI;2011;6;23;100;6269;6007;5795;5741;5921;6684;7370;7682;7852;7889;7921;7902;7816;7669;7532;7378;7315;7227;7238;7168;6820;6714;6838;6408
FI;2011;6;24;100;5985;5771;5546;5402;5466;5755;6027;6247;6442;6543;6591;6523;6417;6388;6410;6448;6440;6374;6314;6176;5987;6038;6301;6108
FI;2011;6;25;100;5805;5582;5383;5254;5220;5321;5440;5553;5716;5848;5952;6007;6018;6083;6091;6150;6150;6205;6237;6198;6041;6067;6294;6106
FI;2011;6;26;100;5777;5589;5310;5219;5231;5392;5513;5640;5808;6028;6158;6188;6154;6126;6208;6278;6314;6354;6362;6366;6291;6348;6555;6302
FI;2011;6;27;100;5932;5764;5539;5437;5644;6499;7252;7621;7820;7859;7980;8019;8016;7931;7847;7703;7621;7567;7575;7549;7266;7155;7194;6871
FI;2011;6;28;100;6500;6252;6139;6187;6366;7153;7896;8215;8480;8608;8702;8700;8674;8614;8554;8465;8407;8260;8217;8168;7799;7716;7851;7526
FI;2011;6;29;100;7105;6840;6565;6455;6676;7401;8084;8508;8724;8816;8816;8938;8897;8873;8906;8814;8755;8583;8587;8496;8161;7998;8010;7668
FI;2011;6;30;100;7295;7011;6805;6713;6923;7663;8366;8721;8904;9028;9149;9236;9166;9133;9118;8964;8927;8738;8655;8662;8375;8246;8347;7986
FI;2011;7;1;100;7604;7393;7159;7098;7286;8114;8815;9193;9310;9448;9444;9529;9398;9298;9209;9058;8932;8714;8610;8499;8186;8072;8242;7876
FI;2011;7;2;100;7506;7255;7056;6873;6909;7151;7436;7715;7982;8153;8174;8254;8167;8114;8148;8199;8204;8093;8024;7980;7846;7781;7891;7655
FI;2011;7;3;100;7303;7065;6815;6617;6614;6742;6951;7151;7377;7562;7779;7848;7868;7845;7842;7879;7851;7748;7817;7788;7655;7749;7951;7605
FI;2011;7;4;100;7334;7096;7018;6949;7138;7842;8504;8873;9021;9104;9164;9112;9088;9006;8923;8818;8691;8558;8584;8591;8308;8205;8330;7849
FI;2011;7;5;100;7488;7278;7121;7016;7181;7820;8435;8838;9002;9095;9096;9137;9090;9026;9054;8925;8886;8749;8749;8684;8361;8233;8340;7874
FI;2011;7;6;100;7541;7339;7187;7025;7177;7906;8528;8839;9061;9124;9229;9252;9167;9084;9008;8861;8814;8585;8547;8530;8263;8224;8254;7924
FI;2011;7;7;100;7555;7304;7067;6930;7107;7800;8430;8777;9005;9134;9187;9218;9156;9074;9109;8929;8843;8687;8693;8563;8310;8230;8269;7891
FI;2011;7;8;100;7503;7213;7012;6921;7151;7803;8436;8891;9183;9283;9300;9262;9156;9027;8944;8835;8725;8552;8515;8426;8127;8031;8155;7822
FI;2011;7;9;100;7482;7211;6965;6763;6773;7035;7326;7541;7880;7986;8057;8057;7967;7930;7889;7955;8010;8025;7977;7822;7614;7634;7839;7525
FI;2011;7;10;100;7138;6899;6696;6587;6585;6714;6918;7084;7326;7500;7735;7775;7750;7705;7720;7740;7747;7749;7732;7710;7629;7660;7832;7578
FI;2011;7;11;100;7153;6947;6795;6676;6898;7556;8241;8543;8851;8916;8980;8985;9009;8906;8894;8769;8651;8457;8431;8359;8080;7927;8037;7610
FI;2011;7;12;100;7179;6961;6839;6731;6847;7452;8069;8436;8612;8742;8827;8827;8760;8664;8667;8493;8493;8344;8339;8271;7991;7851;8000;7620
FI;2011;7;13;100;7199;6990;6868;6724;6886;7476;8144;8372;8640;8710;8781;8793;8724;8662;8616;8496;8444;8372;8361;8301;8058;7962;8073;7645
FI;2011;7;14;100;7239;7013;6870;6749;6921;7513;8065;8328;8523;8674;8733;8720;8645;8607;8584;8459;8380;8228;8287;8275;8061;7949;8073;7597
FI;2011;7;15;100;7224;7030;6897;6775;6919;7499;8134;8456;8695;8848;8910;8909;8833;8715;8692;8611;8551;8469;8426;8362;8014;7926;7981;7560
FI;2011;7;16;100;7209;6890;6857;6681;6670;6848;7094;7354;7661;7820;7953;7988;7953;7869;7907;7931;7965;7977;7986;7844;7582;7575;7861;7571
FI;2011;7;17;100;7177;6953;6737;6596;6471;6621;6774;6907;7139;7343;7502;7601;7564;7550;7599;7614;7671;7633;7642;7635;7575;7637;7861;7470
FI;2011;7;18;100;7112;6901;6804;6651;6808;7425;8056;8429;8668;8725;8759;8805;8868;8752;8646;8536;8486;8338;8269;8246;7970;7878;8000;7611
FI;2011;7;19;100;7188;6919;6789;6687;6746;7300;7921;8270;8474;8574;8609;8684;8693;8642;8607;8552;8495;8331;8343;8269;7955;7894;8040;7573
FI;2011;7;20;100;7200;7008;6889;6749;6884;7457;8002;8368;8611;8697;8792;8827;8754;8738;8669;8550;8536;8380;8363;8298;8012;8018;8206;7704
FI;2011;7;21;100;7269;7092;6974;6830;6901;7497;8114;8480;8725;8857;8876;8910;8908;8786;8789;8724;8642;8488;8508;8404;8124;8050;8225;7629
FI;2011;7;22;100;7199;7007;6921;6866;6950;7597;8220;8664;8848;8902;8917;8952;8937;8781;8756;8637;8487;8302;8139;8029;7739;7778;8035;7567
FI;2011;7;23;100;7195;6985;6828;6576;6554;6787;7079;7359;7613;7800;7867;7890;7890;7824;7813;7905;7937;7861;7771;7676;7552;7630;7864;7490
FI;2011;7;24;100;7108;6836;6688;6513;6378;6460;6593;6791;7086;7307;7472;7545;7517;7474;7428;7431;7423;7314;7333;7334;7254;7450;7712;7342
FI;2011;7;25;100;6945;6806;6649;6459;6588;7161;7798;8163;8432;8558;8632;8685;8628;8588;8538;8425;8324;8114;8054;8012;7823;7827;7935;7442
FI;2011;7;26;100;7062;6838;6725;6583;6668;7250;7845;8211;8450;8595;8649;8674;8682;8640;8571;8461;8397;8230;8228;8153;7894;7878;8023;7577
FI;2011;7;27;100;7147;6930;6824;6672;6708;7324;7975;8338;8628;8724;8823;8846;8804;8700;8613;8532;8475;8314;8228;8195;7927;7925;7999;7540
FI;2011;7;28;100;7082;6843;6768;6641;6664;7297;7845;8253;8533;8677;8739;8791;8782;8716;8665;8486;8415;8229;8196;8211;8058;8109;8185;7703
FI;2011;7;29;100;7265;7087;6950;6854;6987;7589;8213;8566;8851;8987;9051;9019;8906;8790;8782;8753;8641;8465;8408;8265;7991;8042;8152;7633
FI;2011;7;30;100;7266;7060;6954;6785;6654;6879;7185;7418;7618;7771;7867;7883;7864;7836;7860;7860;7920;7856;7824;7746;7544;7636;7854;7472
FI;2011;7;31;100;7068;6865;6750;6582;6410;6472;6666;6861;7051;7294;7474;7554;7580;7551;7542;7549;7631;7630;7628;7618;7502;7660;7866;7466
FI;2011;8;1;100;7049;6884;6756;6691;6797;7489;8138;8493;8729;8822;8943;8950;8856;8684;8572;8438;8349;8180;8136;8093;7832;7868;8010;7477
FI;2011;8;2;100;7094;6862;6759;6687;6665;7277;7906;8233;8420;8524;8580;8632;8602;8488;8369;8270;8287;8116;8127;8120;7837;7911;7953;7526
FI;2011;8;3;100;7191;6956;6859;6763;6836;7525;8176;8460;8725;8835;8861;8851;8803;8749;8673;8511;8341;8201;8276;8229;7920;7965;8021;7576
FI;2011;8;4;100;7137;6971;6895;6842;6856;7498;8244;8615;8824;8891;8979;9040;9016;8973;8791;8648;8527;8419;8362;8370;8076;8162;8141;7621
FI;2011;8;5;100;7200;6954;6926;6843;6897;7555;8218;8600;8791;8861;8922;8954;8885;8727;8698;8641;8600;8491;8423;8319;8110;8148;8168;7599
FI;2011;8;6;100;7152;6951;6845;6741;6584;6757;7028;7269;7557;7722;7814;7860;7895;7894;7946;8017;8141;8081;8063;7940;7821;7852;7922;7496
FI;2011;8;7;100;7105;6856;6737;6704;6529;6609;6763;6969;7184;7388;7607;7729;7701;7635;7625;7672;7743;7695;7778;7865;7830;7979;7941;7509
FI;2011;8;8;100;7166;6917;6824;6823;6921;7620;8351;8763;8994;9126;9191;9135;9117;9010;8858;8742;8673;8528;8473;8409;8141;8297;8190;7686
FI;2011;8;9;100;7261;7088;7042;6987;7004;7760;8477;8739;8958;9021;9088;9145;9137;8997;8879;8755;8674;8617;8647;8511;8222;8207;8114;7649
FI;2011;8;10;100;7248;7026;6941;6978;7016;7704;8425;8755;8935;8957;9066;9031;9019;8929;8823;8707;8685;8633;8710;8738;8462;8413;8396;7925
FI;2011;8;11;100;7638;7342;7316;7273;7231;7965;8642;8954;9061;9210;9219;9164;9144;9014;8935;8792;8760;8716;8664;8827;8639;8670;8575;8109
FI;2011;8;12;100;7734;7451;7404;7494;7516;8272;9017;9208;9413;9477;9466;9480;9369;9249;9132;9018;8955;8881;8879;8807;8618;8735;8633;8110
FI;2011;8;13;100;7739;7470;7458;7384;7174;7355;7564;7794;7972;8102;8169;8123;8106;8105;8176;8122;8183;8229;8282;8238;8157;8346;8385;7914
FI;2011;8;14;100;7534;7307;7195;7108;6900;7006;7157;7309;7576;7789;7975;8063;8087;7968;7952;7939;8079;8089;8095;8150;8145;8442;8398;7970
FI;2011;8;15;100;7571;7336;7296;7399;7421;8165;8990;9328;9531;9557;9548;9526;9536;9441;9313;9182;9083;8997;9090;9069;8891;8678;8498;7976
FI;2011;8;16;100;7625;7504;7470;7464;7552;8315;9080;9296;9467;9513;9588;9572;9535;9491;9381;9270;9230;9197;9254;9251;9006;8781;8513;8076
FI;2011;8;17;100;7724;7495;7425;7439;7569;8179;9077;9340;9526;9613;9609;9593;9634;9524;9461;9373;9336;9260;9293;9295;9101;8935;8694;8107
FI;2011;8;18;100;7689;7548;7449;7478;7599;8260;9125;9395;9548;9678;9780;9774;9662;9602;9526;9368;9242;9140;9230;9270;8973;8856;8650;8119
FI;2011;8;19;100;7753;7551;7551;7560;7605;8334;9142;9387;9461;9510;9605;9558;9445;9261;9185;9010;8945;8827;8861;8789;8652;8667;8517;7988
FI;2011;8;20;100;7554;7351;7294;7246;7115;7187;7475;7730;8052;8230;8273;8230;8221;8151;8111;8208;8261;8331;8357;8341;8328;8386;8317;7860
FI;2011;8;21;100;7432;7183;7062;7002;6840;6815;6935;7141;7464;7715;7913;7971;7938;7948;7993;7994;7981;7994;8103;8192;8282;8305;8231;7809
FI;2011;8;22;100;7494;7270;7248;7296;7407;8083;8893;9271;9403;9450;9447;9461;9347;9255;9100;8969;8884;8739;8838;8889;8777;8484;8282;7755
FI;2011;8;23;100;7368;7163;7105;7129;7314;7906;8677;8990;9209;9248;9267;9292;9248;9110;8981;8834;8713;8686;8764;8764;8668;8488;8260;7675
FI;2011;8;24;100;7250;7060;6982;7000;7136;7784;8607;8929;9055;9127;9097;9087;9007;8878;8904;8812;8768;8637;8777;8822;8760;8525;8281;7770
FI;2011;8;25;100;7372;7187;7146;7172;7278;7865;8559;8914;9131;9153;9194;9225;9216;9175;9129;8974;8888;8748;8766;8888;8915;8627;8408;7923
FI;2011;8;26;100;7509;7303;7295;7325;7520;8166;9024;9395;9519;9489;9487;9503;9390;9278;9268;9150;9084;8904;8833;8818;8825;8577;8441;7895
FI;2011;8;27;100;7446;7216;7148;7142;7113;7104;7347;7713;8029;8162;8238;8209;8125;8102;8124;8089;8127;8129;8138;8082;8209;8142;8037;7594
FI;2011;8;28;100;7218;6998;6896;6863;6772;6656;6838;7063;7334;7610;7805;7959;8015;8007;8002;8003;8051;7987;8027;8122;8264;8205;8073;7667
FI;2011;8;29;100;7291;7092;7044;7125;7296;7921;8645;8984;9114;9177;9225;9232;9181;9121;9055;8924;8829;8695;8737;8868;8819;8493;8318;7800
FI;2011;8;30;100;7419;7232;7165;7222;7495;8086;8780;9063;9245;9241;9225;9207;9117;9076;9010;8936;8846;8768;8929;9093;8961;8603;8404;7866
FI;2011;8;31;100;7501;7326;7223;7222;7486;8133;8832;9125;9236;9271;9212;9126;9056;8968;8895;8846;8816;8767;8822;8947;8840;8482;8234;7672
FI;2011;9;1;100;7276;7131;7071;7096;7345;7893;8656;8964;9173;9184;9161;9182;9077;9014;8950;8826;8783;8711;8816;8937;8921;8545;8324;7820
FI;2011;9;2;100;7433;7251;7219;7288;7569;8188;8956;9316;9441;9482;9491;9470;9350;9255;9149;9037;9025;8959;8952;9033;8994;8695;8568;8043
FI;2011;9;3;100;7625;7390;7328;7315;7446;7466;7637;7840;8133;8268;8341;8326;8233;8200;8196;8293;8363;8476;8600;8677;8624;8437;8340;7945
FI;2011;9;4;100;7538;7318;7165;7131;7166;7070;7185;7334;7579;7703;7919;7949;7885;7876;7869;7867;8023;8089;8218;8519;8582;8405;8319;7861
FI;2011;9;5;100;7503;7307;7283;7301;7512;8183;8890;9223;9322;9321;9335;9356;9262;9176;9043;8906;8841;8734;8695;9069;8957;8554;8377;7891
FI;2011;9;6;100;7520;7287;7230;7324;7540;8202;8994;9263;9405;9455;9496;9596;9469;9373;9277;9146;9081;8977;9083;9411;9098;8758;8471;7967
FI;2011;9;7;100;7585;7337;7322;7312;7666;8342;9058;9292;9428;9443;9507;9442;9383;9302;9222;9213;9195;9174;9278;9529;9168;8727;8509;7982
FI;2011;9;8;100;7572;7299;7299;7316;7606;8272;8882;9221;9419;9423;9339;9407;9399;9317;9271;9266;9186;9128;9302;9605;9251;8789;8612;8139
FI;2011;9;9;100;7727;7601;7552;7606;7914;8600;9257;9614;9774;9750;9675;9584;9505;9285;9246;9183;9137;9104;9118;9431;9139;8784;8613;8082
FI;2011;9;10;100;7667;7411;7365;7342;7441;7608;7741;8031;8263;8372;8403;8364;8315;8324;8323;8403;8495;8568;8670;8884;8767;8482;8387;7870
FI;2011;9;11;100;7494;7272;7190;7160;7209;7229;7245;7440;7593;7768;7914;7969;7908;7874;7907;7903;8011;8064;8310;8747;8617;8394;8351;7965
FI;2011;9;12;100;7625;7384;7324;7390;7716;8477;9089;9424;9585;9569;9652;9668;9595;9488;9394;9313;9285;9259;9422;9610;9110;8707;8528;7976
